Code,ParentCode,Code,ParentCode,Description,IsActive,Name,Version,Description,IsActive,Name,Version
CANTON,PROVINCIA,PROVINCIA,PAIS,Provincias de paises,True,Provincia,0,Cantones,True,Cantones,0
CONDICION_CEDULADO,,,,,False,,0,Estado de la persona en el registro civil,True,Estado de la persona en el registro civil,0
ESTADO_CIVIL,,,,,False,,0,Estado civil,True,Estado civil,0
LOCALIZACION,,,,,False,,0,Descripcion de diversas localizaciones,True,Localización,0
NACIONALIDAD,,,,,False,,0,Nacionalidad,True,Nacionalidad,0
NACIONALIDAD_INDIGENA,,,,,False,,0,Nacionalidad Indígena,True,Nacionalidad Indígena,0
NIVEL_FORMACION,,,,,False,,0,Niveles de formación,True,Niveles de formación,0
NIVEL_INSTRUCCION,,,,,False,,0,Nivel de Instrucción,True,Nivel de Instrucción,0
NIVEL_OCUPACIONAL,,,,,False,,0,Nivel ocupacional para los puestos,True,Nivel ocupacional,0
PAIS,LOCALIZACION,LOCALIZACION,,Descripcion de diversas localizaciones,True,Localización,0,Descripción de los paises,True,País,0
PARROQUIA,CANTON,CANTON,PROVINCIA,Cantones,True,Cantones,0,Parroquia,True,Parroquia,0
PROVINCIA,PAIS,PAIS,LOCALIZACION,Descripción de los paises,True,País,0,Provincias de paises,True,Provincia,0
TIPO_DIRECCION,,,,,False,,0,Tipo de dirección,True,Tipo de dirección,0
TIPO_DISCAPACIDAD,,,,,False,,0,Tipo de discapacidad,True,Tipo de discapacidad,0
TIPO_DOCUMENTO,,,,,False,,0,Tipo de documento,True,Tipo de documento,0
TIPO_ENTIDAD,,,,,False,,0,Tipo de entidad,True,Tipo de entidad,0
TIPO_ETNIA,,,,,False,,0,Tipo de etnia,True,Tipo de etnia,0
TIPO_IVA,,,,,False,,0,Tipo de IVA,True,Tipo de IVA,0
TIPO_RELACION,,,,,False,,0,Tipo de relación,True,Tipo de relación,0
TIPO_SANGRE,,,,,False,,0,Tipo de sangre,True,Tipo de sangre,0
TIPO_SEDE,,,,,False,,0,Tipo de sede,True,Tipo de sede,0
TIPO_SEXO,,,,,False,,0,Tipo de sexo,True,Tipo de sexo,0
